,A,B,C,D,E
811,0.013504378,0.32298928,-1.1463058,0.24015534,0.2776916
812,-0.3005885,-0.15894727,1.5133997,-0.19721787,-0.34774584
813,0.75514275,-0.090641454,-0.04759203,-0.7469591,0.07144581
814,-0.6378002,-0.10165833,-1.0843741,0.41269377,0.1641406
815,0.90776783,-0.18388148,0.12831236,-0.7493815,0.0026361272
816,-0.3694674,0.10283312,-0.52089596,-1.1208084,0.22797711
817,0.33490598,0.08596112,0.26537684,1.365848,0.115275964
818,0.10308537,-0.38351196,0.72722644,0.4876568,0.36578625
819,1.0306971,1.1457926,-0.64460456,0.28038672,-0.3606879
820,-0.9227255,-0.29342428,-0.84233046,0.49430344,-0.061398905
821,0.18995054,-0.3455453,1.3763345,0.12284844,0.0481322
822,0.784295,1.0193063,-0.29410672,0.8831072,-0.34373832
823,-0.51863647,-0.014492985,-1.1260662,0.3850232,0.20336343
824,-0.919866,-0.12787573,0.7964602,-0.2126654,-0.5139266
825,0.75100374,-0.10941094,-0.018821498,-0.827517,0.077225626
826,-0.03708964,0.008242175,-0.37304115,0.6639035,0.4153049
827,0.12238053,0.026871711,-0.13355738,-1.1902242,0.19283655
828,0.9764881,-0.1832462,0.1502499,-0.71402055,-0.023008507
829,-0.4660459,-0.018945452,0.34040838,-1.1621418,-0.05693798
830,0.45870036,0.55674154,-1.0514615,0.050002363,0.25981122
831,0.06456016,0.35545135,-1.1386588,0.22175363,0.28120214
832,0.81573135,1.0372207,-0.34339753,0.80528384,-0.3352907
833,-0.75028723,-0.0925622,1.1278988,-0.36733857,-0.51829547
834,1.200788,-0.15816694,0.2272111,-0.74098444,-0.097659424
835,0.84134835,0.994185,-0.6190605,0.41226545,-0.22195147
836,-0.49290732,-0.024948273,0.4866267,-1.1675019,-0.1314916
837,0.6147138,0.67812765,-1.0061896,0.0040008393,0.14517616
838,-0.8008378,-0.22496635,-0.9670751,0.47394928,0.068906784
839,1.2571759,-0.15005754,0.2500188,-0.7675486,-0.11571354
840,-0.15438141,0.1325529,-0.63116956,-1.0914521,0.26161182
841,-0.62762415,-0.0054980703,1.0048038,-0.86450505,-0.3577984
842,0.66216284,0.7299739,-0.97497916,0.022019982,0.09253678
843,-1.0696166,-0.38854703,-0.49209163,0.48623842,-0.25782073
844,0.077879846,-0.3091691,0.29603344,0.9598168,0.47227836
845,-1.1285878,-0.30604059,-0.53478533,0.18867104,-0.31256998
846,0.5767905,0.6376538,-1.017964,0.006744009,0.1830742
847,-0.66586775,-0.007153813,-0.5913308,-0.82505804,0.09258434
848,0.6000887,0.8370391,-0.11527,1.1140175,-0.29170004
849,0.8082072,-0.17856908,0.11751424,-0.8840194,0.043788183
850,-0.5417317,-0.028777812,-1.1214542,0.38525587,0.1965533
851,0.33698627,-0.008082103,0.3241869,1.3966101,0.17434265
852,-1.153802,-0.24650395,0.0983265,-0.027543359,-0.49569643
853,0.26288885,0.032026608,0.23855284,1.2682867,0.17739679
854,0.52160627,0.59098184,-1.002472,0.076130286,0.2318662
855,-0.85763425,-0.25723112,-0.9167834,0.48727453,0.011290196
856,0.68317336,0.7824727,-0.850225,0.18775852,0.029184576
857,-1.0698837,-0.34849766,-0.6449071,0.40780583,-0.24417971
858,0.11208787,0.20934036,-0.7029813,-0.9635234,0.24582191
859,0.92593,1.1024401,-0.48862758,0.56434345,-0.35661387
860,0.6898967,0.1321284,-0.34384558,-0.6614269,0.08685695
861,0.008985608,-0.17822786,0.16817662,0.9101893,0.39271984
862,-0.75496787,-0.10322651,1.1332035,-0.3121027,-0.52996385
863,-0.43256232,0.06498201,-0.6538925,-0.9604453,0.20214295
864,0.6858412,-0.05312549,-0.10314787,-0.91911745,0.11929101
865,0.47270525,0.048408907,0.4301952,1.6195612,0.07005523
866,0.30111992,0.4930448,-1.1039964,0.10846065,0.26778826
867,0.47114986,0.5655754,-1.0663025,0.015055304,0.25053632
868,-0.5496909,-0.0013044588,0.7000921,-1.1286576,-0.2425555
869,0.6263838,0.6900255,-1.0077667,-0.0023625852,0.1349575
870,-0.94791937,-0.1873073,-0.8385032,0.01940904,-0.08641581
871,0.21269329,-0.33011755,0.42764112,1.2252043,0.4594111
872,-0.7134405,-0.11050078,1.1975629,-0.2779705,-0.52778554
873,1.6185243,-0.08576025,0.4117811,-0.9494011,-0.26015285
874,0.104622245,-0.35596594,0.9257891,0.33835882,0.247391
875,0.6971146,0.77642876,-0.9103778,0.09614291,0.041360963
876,0.25883165,-0.38473302,1.3974818,0.23785453,0.10315728
877,-1.0216354,-0.3223185,-0.7328434,0.42522863,-0.18420498
878,-0.23952945,-0.23880109,1.1568758,-0.06087046,-0.14984666
879,-0.17649905,0.20711116,-1.1480393,0.29890615,0.2604892
880,-0.67260957,-0.019107211,0.9061852,-0.8006814,-0.3509009
881,0.6005656,-0.013322946,-0.16084565,-1.0179954,0.16139804
882,0.19384287,0.13937889,-0.581378,-1.0925468,0.26502067
883,0.121803075,-0.24249846,0.2883671,1.0678318,0.4039883
884,0.72901505,0.94974154,-0.31030568,0.8680085,-0.28248122
885,0.3439133,-0.20115744,0.456791,1.4767553,0.29054204
886,0.044261493,0.3433011,-1.1348282,0.23318167,0.28265217
887,-0.73344,-0.097801834,1.199847,-0.3306678,-0.54244596
888,0.014076709,-0.13853249,0.13670212,0.9008545,0.37738013
889,-0.3152051,0.12633638,-1.1349567,0.34038728,0.24814011
890,0.17873828,-0.35476682,1.2651948,0.18643515,0.10457976
891,-0.52661896,-0.37904042,-0.07565271,0.59629667,0.20933415
892,-0.3777445,-0.009703312,0.6396719,-1.2798165,-0.18075505
893,0.6205053,0.85004336,-0.17509237,1.0441344,-0.27251276
894,-0.7389322,-0.09833202,1.1834129,-0.32948086,-0.5393817
895,-0.01840663,-0.31372896,0.9030036,0.25387982,0.16571586
896,0.63882047,0.7033615,-1.0068957,-0.006266576,0.12372498
897,-1.0794599,-0.33854464,-0.6343253,0.36017218,-0.26071596
898,-0.4805372,-0.025913082,0.4011255,-1.157548,-0.08660847
899,-1.0672585,-0.3486122,-0.6530157,0.4151697,-0.23967798
900,0.93730557,-0.18851772,0.13393602,-0.65700233,-0.017049212
901,0.234504,0.13464491,-0.57316506,-1.0786057,0.26340824
902,-0.10474444,0.2537338,-1.142322,0.28099364,0.2690128
903,-1.0353457,-0.16036022,0.5093399,-0.14206584,-0.5123069
904,0.1944002,-0.3731376,1.2014539,0.25766686,0.15567577
905,-1.0882915,-0.17991334,0.368555,-0.11159659,-0.52009714
906,0.5028779,0.63518554,0.06475825,1.3010962,-0.2506288
907,0.81162786,1.0291715,-0.35325992,0.79166675,-0.32449248
908,1.1535536,-0.15396994,0.22897236,-0.6357732,-0.10637379
909,1.1958822,-0.15634832,0.23022719,-0.71823496,-0.10191408
910,-0.79559505,-0.084312424,-0.68762743,-0.5566603,0.01108079
911,0.7794106,-0.15507582,0.05373089,-0.8293564,0.056546796
912,-0.67639595,0.003932722,-0.48952004,-0.8932436,0.07673758
913,0.2476527,-0.35865366,1.5193264,0.10647992,0.010516707
914,-0.78458166,-0.04135019,0.7197247,-0.6851596,-0.3572594
915,-0.41808844,0.0529447,-0.69752204,-0.9068736,0.1949922
916,-0.7322634,-0.17877898,-1.0336808,0.440709,0.12585811
917,-0.48238304,0.038294755,-0.682068,-0.88560134,0.17501761
918,0.4416706,0.2987346,0.24596226,1.433038,-0.06763755
919,-0.87085557,-0.12759078,-0.7813262,-0.2895338,-0.034131598
920,0.82476574,1.0178056,-0.44928384,0.65276784,-0.2840675
921,0.08999039,-0.4275025,0.44332862,0.7479072,0.539542
922,0.85647297,1.013911,-0.6013331,0.4309786,-0.24393028
923,-0.83389634,-0.2442283,-0.93519896,0.48206607,0.035197522
924,0.18996643,-0.18827283,0.32077885,1.2107358,0.33710104
925,-0.09036308,-0.34069034,0.17436653,0.718889,0.502816
926,0.012900292,-0.30036223,0.253752,0.8539177,0.4756341
927,0.5004685,0.48430055,0.22130997,1.461053,-0.22155371
928,-1.1504397,-0.24842975,-0.20737363,-0.07408321,-0.3638484
929,0.541735,0.6146307,-0.9795341,0.098595425,0.2073566
930,0.48609,0.017929737,0.47896892,1.682999,0.07367614
931,-0.04507851,-0.31148222,0.19245589,0.7779338,0.49299926
932,-0.9357156,-0.30723315,-0.80550814,0.5039748,-0.0775146
933,-1.1205285,-0.23025355,-0.30662996,-0.114785545,-0.3121574
934,0.400987,0.09724784,-0.4227962,-1.1062094,0.24790154
935,0.82537913,1.0379211,-0.36763984,0.7666025,-0.32538313
936,0.18685596,-0.020071596,-0.004726654,-1.1666057,0.1602418
937,0.13772637,0.24948941,-0.757501,-0.8570613,0.23544033
938,0.49925303,0.050042342,-0.32172164,-1.0451512,0.20966433
939,0.70105153,0.9400617,-0.2495261,0.96002287,-0.30227423
940,-0.7957802,-0.055916164,-0.5329627,-0.7210964,0.001245033
941,0.51774913,0.5926523,-0.3061445,0.73640126,-0.06503005
942,-0.7117482,-0.010556705,-0.4789373,-0.8603656,0.05183917
943,0.80158275,0.99991864,-0.42829946,0.6886174,-0.27204254
944,0.2503283,0.24183817,0.06369041,1.093886,0.09885459
945,0.77487266,0.9911326,-0.34535888,0.8104756,-0.29812646
946,0.88642615,1.0061587,-0.7234392,0.25362957,-0.2139545
947,-0.23961045,0.16646604,-1.1541151,0.31648606,0.25373134
948,-1.0036956,-0.13505034,0.6274639,-0.19162835,-0.5112755
949,0.7980536,0.994149,-0.4496342,0.6612235,-0.25960413
950,0.17395042,-0.40724403,0.90906143,0.46890047,0.32767028
951,-0.758802,-0.09350076,1.1057482,-0.3646735,-0.5154596
952,-0.64372563,-0.028962132,0.43401632,-1.0199428,-0.15658417
953,1.3732132,-0.1343119,0.30234045,-0.88085663,-0.15656206
954,-0.9044279,-0.10706979,-0.3892088,-0.59881866,-0.09776318
955,0.13760543,-0.33697322,0.35536456,1.0322669,0.48436975
956,1.2922417,-0.14372127,0.26776895,-0.7808753,-0.13057995
957,0.2579657,-0.35789496,1.56751,0.0885467,-0.008460525
958,0.376932,0.10481702,-0.4414228,-1.111082,0.24997939
959,0.015144697,0.14438936,-0.582505,-1.1528888,0.26802534
960,0.13910905,-0.42889607,0.61687994,0.6705382,0.48163038
961,-0.7073446,-0.03357091,0.9947579,-0.6899866,-0.4102963
962,0.055230588,-0.34448487,0.3182295,0.8648533,0.5013476
963,0.5321469,0.12634145,-0.44878215,-0.8900857,0.1863458
964,-0.49604085,-0.3751151,-0.009384897,0.5776651,0.2159652
965,-0.8086597,-0.06200506,-0.50763017,-0.7121176,-0.010380793
966,-0.70024943,-0.030915853,-0.6256652,-0.7519782,0.06994583
967,-0.9705265,-0.3206081,-0.78115463,0.4960204,-0.11664744
968,-0.016725957,-0.34504,0.7136408,0.40293896,0.2791478
969,-1.131039,-0.3153061,-0.5237942,0.21637167,-0.31910866
970,0.7508869,0.9612356,-0.35096928,0.805832,-0.27249336
971,-0.9702248,-0.29895923,-0.8362109,0.46096376,-0.11540297
972,0.71323794,-0.0868192,-0.048382,-0.91331315,0.1012411
973,-0.5513834,0.05555504,-0.49139926,-1.0236518,0.15910934
974,0.5512129,0.6109837,-1.0451652,-0.014114238,0.21558408
975,0.39983526,0.53585017,-1.0842692,0.05066269,0.25657427
976,-0.9500773,-0.10172211,-0.07960503,-0.5844374,-0.17593633
977,-0.47477973,-0.031326164,0.44078603,-1.1666404,-0.101066664
978,0.16442452,-0.38762903,0.984349,0.3764544,0.2632624
979,-0.7279766,-0.11592679,1.1438174,-0.2618391,-0.51411265
980,0.9299134,-0.19295672,0.1547717,-0.56435704,-0.033072542
981,0.3582077,0.5160406,-1.089701,0.078305826,0.26231796
982,-1.0817245,-0.3222016,-0.6291774,0.30899075,-0.26277187
983,-1.1185097,-0.29573187,-0.5658407,0.15677252,-0.2979882
984,0.7331212,0.93982935,-0.35381672,0.8044177,-0.2546663
985,0.09020588,-0.41378677,0.52015436,0.6631492,0.48554254
986,0.4894868,0.104190126,0.42345098,1.642253,0.02103864
987,-0.60487866,-0.008651886,-0.6976811,-0.77139026,0.12341
988,-0.5038335,0.048630785,-0.6359676,-0.9369422,0.17967469
989,0.47631925,0.13733791,0.384507,1.5975063,0.009709951
990,0.15595998,-0.353387,1.1834329,0.21233644,0.13474089
991,0.0009892276,-0.29030824,0.23866774,0.84747845,0.46986955
992,0.23488204,-0.35874104,1.4655819,0.1258421,0.032148805
993,0.04613477,-0.2631967,1.3863266,-0.039171837,-0.05855922
994,0.48027056,0.48291823,0.19432536,1.4077163,-0.2051535
995,1.4401535,-0.12426542,0.33760092,-0.9299544,-0.1847288
996,-0.73510236,-0.10372317,1.1784799,-0.30770385,-0.53477305
997,0.42654318,0.5913947,-0.13499156,1.0597808,-0.0876316
998,-0.8786727,-0.0673199,-0.1106672,-0.7106146,-0.11363089
999,0.15098493,-0.39513025,0.87897193,0.44531217,0.31877494
